name,email,phone,specialization,experience,location
Rahul Sharma,lawyer1@gmail.com,9000000001,Criminal Law,5,Bangalore
Amit Verma,lawyer2@gmail.com,9000000002,Criminal Law,7,Delhi
Sneha Patil,lawyer3@gmail.com,9000000003,Criminal Law,4,Pune
Rohit Reddy,lawyer4@gmail.com,9000000004,Criminal Law,8,Hyderabad
Kavya Shetty,lawyer5@gmail.com,9000000005,Criminal Law,6,Mangalore
Anjali Singh,lawyer6@gmail.com,9000000006,Criminal Law,9,Mumbai
Vikram Joshi,lawyer7@gmail.com,9000000007,Criminal Law,10,Jaipur
Neha Kapoor,lawyer8@gmail.com,9000000008,Criminal Law,3,Chennai
Arjun Mehta,lawyer9@gmail.com,9000000009,Criminal Law,11,Ahmedabad
Pooja Nair,lawyer10@gmail.com,9000000010,Criminal Law,6,Kochi
Suresh Gowda,lawyer11@gmail.com,9000000011,Criminal Law,12,Tumkur
Divya Iyer,lawyer12@gmail.com,9000000012,Criminal Law,5,Mysore

Anita Rao,lawyer13@gmail.com,9000000013,Civil Law,8,Mysore
Rakesh Bhat,lawyer14@gmail.com,9000000014,Civil Law,6,Bangalore
Lakshmi Nair,lawyer15@gmail.com,9000000015,Civil Law,9,Kochi
Varun Gupta,lawyer16@gmail.com,9000000016,Civil Law,7,Delhi
Meena Iyer,lawyer17@gmail.com,9000000017,Civil Law,5,Chennai
Rajesh Kumar,lawyer18@gmail.com,9000000018,Civil Law,10,Mumbai
Kiran Gowda,lawyer19@gmail.com,9000000019,Civil Law,4,Tumkur
Geeta Menon,lawyer20@gmail.com,9000000020,Civil Law,6,Kochi
Sunil Joshi,lawyer21@gmail.com,9000000021,Civil Law,11,Pune
Ayesha Khan,lawyer22@gmail.com,9000000022,Civil Law,8,Hyderabad
Nitin Arora,lawyer23@gmail.com,9000000023,Civil Law,9,Delhi
Harish Naik,lawyer24@gmail.com,9000000024,Civil Law,7,Hubli

Priya Nair,lawyer25@gmail.com,9000000025,Family Law,6,Kochi
Divya Patel,lawyer26@gmail.com,9000000026,Family Law,8,Ahmedabad
Ananya Singh,lawyer27@gmail.com,9000000027,Family Law,5,Delhi
Riya Sen,lawyer28@gmail.com,9000000028,Family Law,9,Kolkata
Kavita Rao,lawyer29@gmail.com,9000000029,Family Law,7,Bangalore
Megha Kapoor,lawyer30@gmail.com,9000000030,Family Law,10,Mumbai
Pallavi Reddy,lawyer31@gmail.com,9000000031,Family Law,6,Hyderabad
Shreya Joshi,lawyer32@gmail.com,9000000032,Family Law,4,Pune
Neha Jain,lawyer33@gmail.com,9000000033,Family Law,8,Jaipur
Aarti Iyer,lawyer34@gmail.com,9000000034,Family Law,7,Chennai
Sonal Verma,lawyer35@gmail.com,9000000035,Family Law,11,Delhi
Deepa Nair,lawyer36@gmail.com,9000000036,Family Law,5,Kochi

Manoj Kumar,lawyer37@gmail.com,9000000037,Corporate Law,9,Delhi
Sanjay Kapoor,lawyer38@gmail.com,9000000038,Corporate Law,12,Mumbai
Varun Mehta,lawyer39@gmail.com,9000000039,Corporate Law,8,Gurgaon
Rakesh Jain,lawyer40@gmail.com,9000000040,Corporate Law,10,Delhi
Ankit Sharma,lawyer41@gmail.com,9000000041,Corporate Law,6,Noida
Vivek Mishra,lawyer42@gmail.com,9000000042,Corporate Law,7,Pune
Amit Das,lawyer43@gmail.com,9000000043,Corporate Law,11,Kolkata
Kunal Gupta,lawyer44@gmail.com,9000000044,Corporate Law,9,Delhi
Rohit Bansal,lawyer45@gmail.com,9000000045,Corporate Law,5,Gurgaon
Rahul Agarwal,lawyer46@gmail.com,9000000046,Corporate Law,8,Jaipur
Siddharth Jain,lawyer47@gmail.com,9000000047,Corporate Law,10,Delhi
Nikhil Verma,lawyer48@gmail.com,9000000048,Corporate Law,6,Noida

Neha Kapoor,lawyer49@gmail.com,9000000049,Cyber Law,4,Bangalore
Riya Sen,lawyer50@gmail.com,9000000050,Cyber Law,8,Kolkata
Vivek Mishra,lawyer51@gmail.com,9000000051,Cyber Law,6,Noida
Arjun Mehta,lawyer52@gmail.com,9000000052,Cyber Law,7,Mumbai
Karan Malhotra,lawyer53@gmail.com,9000000053,Cyber Law,5,Delhi
Sneha Verma,lawyer54@gmail.com,9000000054,Cyber Law,9,Pune
Rohit Gupta,lawyer55@gmail.com,9000000055,Cyber Law,10,Gurgaon
Ananya Singh,lawyer56@gmail.com,9000000056,Cyber Law,6,Delhi
Nikhil Jain,lawyer57@gmail.com,9000000057,Cyber Law,7,Jaipur
Pooja Kapoor,lawyer58@gmail.com,9000000058,Cyber Law,8,Mumbai
Rahul Das,lawyer59@gmail.com,9000000059,Cyber Law,5,Kolkata
Siddharth Mehta,lawyer60@gmail.com,9000000060,Cyber Law,9,Delhi

