name,specialization,experience,email,phone,location
Rahul Sharma,Property Law,12,rahul.sharma@gmail.com,9876543001,Bangalore
Anita Mehta,Family Law,8,anita.mehta@gmail.com,9876543002,Mumbai
Rakesh Verma,Cyber Law,10,rakesh.verma@gmail.com,9876543003,Delhi
Sneha Kapoor,Consumer Law,6,sneha.kapoor@gmail.com,9876543004,Hyderabad
Arjun Singh,Corporate Law,15,arjun.singh@gmail.com,9876543005,Chennai
Priya Nair,Criminal Law,11,priya.nair@gmail.com,9876543006,Kochi
Amit Khanna,Property Law,14,amit.khanna@gmail.com,9876543007,Delhi
Neha Bansal,Family Law,9,neha.bansal@gmail.com,9876543008,Chandigarh
Karan Malhotra,Cyber Law,7,karan.malhotra@gmail.com,9876543009,Pune
Meera Joshi,Consumer Law,11,meera.joshi@gmail.com,9876543010,Ahmedabad
Rohit Desai,Corporate Law,13,rohit.desai@gmail.com,9876543011,Surat
Deepak Yadav,Criminal Law,10,deepak.yadav@gmail.com,9876543012,Jaipur
Sanjay Gupta,Property Law,16,sanjay.gupta@gmail.com,9876543013,Delhi
Pooja Shah,Family Law,7,pooja.shah@gmail.com,9876543014,Mumbai
Manish Jain,Cyber Law,9,manish.jain@gmail.com,9876543015,Indore
Ritu Arora,Consumer Law,8,ritu.arora@gmail.com,9876543016,Noida
Vikas Mehra,Corporate Law,14,vikas.mehra@gmail.com,9876543017,Gurgaon
Suresh Pillai,Criminal Law,12,suresh.pillai@gmail.com,9876543018,Kochi
Nitin Agarwal,Property Law,11,nitin.agarwal@gmail.com,9876543019,Kanpur
Komal Sethi,Family Law,6,komal.sethi@gmail.com,9876543020,Delhi
Rajeev Menon,Cyber Law,10,rajeev.menon@gmail.com,9876543021,Bangalore
Asha Iyer,Consumer Law,7,asha.iyer@gmail.com,9876543022,Chennai
Tarun Bhatia,Corporate Law,15,tarun.bhatia@gmail.com,9876543023,Delhi
Ravi Chauhan,Criminal Law,13,ravi.chauhan@gmail.com,9876543024,Jaipur
Kunal Bhardwaj,Property Law,9,kunal.bhardwaj@gmail.com,9876543025,Pune
Simran Kaur,Family Law,8,simran.kaur@gmail.com,9876543026,Amritsar
Abhishek Roy,Cyber Law,12,abhishek.roy@gmail.com,9876543027,Kolkata
Divya Kapoor,Consumer Law,7,divya.kapoor@gmail.com,9876543028,Delhi
Aditya Nanda,Corporate Law,14,aditya.nanda@gmail.com,9876543029,Gurgaon
Mohit Rana,Criminal Law,11,mohit.rana@gmail.com,9876543030,Dehradun
Pankaj Tiwari,Property Law,13,pankaj.tiwari@gmail.com,9876543031,Varanasi
Isha Bansal,Family Law,6,isha.bansal@gmail.com,9876543032,Delhi
Rohit Khandelwal,Cyber Law,10,rohit.khandelwal@gmail.com,9876543033,Jaipur
Nisha Thomas,Consumer Law,9,nisha.thomas@gmail.com,9876543034,Kochi
Vivek Patel,Corporate Law,15,vivek.patel@gmail.com,9876543035,Ahmedabad
Arvind Kumar,Criminal Law,12,arvind.kumar@gmail.com,9876543036,Patna
Gaurav Gupta,Property Law,11,gaurav.gupta@gmail.com,9876543037,Delhi
Sonal Jain,Family Law,8,sonal.jain@gmail.com,9876543038,Indore
Rahul Das,Cyber Law,9,rahul.das@gmail.com,9876543039,Kolkata
Tanya Kapoor,Consumer Law,7,tanya.kapoor@gmail.com,9876543040,Delhi
Pradeep Nair,Corporate Law,14,pradeep.nair@gmail.com,9876543041,Trivandrum
Lokesh Sharma,Criminal Law,13,lokesh.sharma@gmail.com,9876543042,Jaipur
Anil Verma,Property Law,16,anil.verma@gmail.com,9876543043,Delhi
Shreya Sinha,Family Law,9,shreya.sinha@gmail.com,9876543044,Patna
Harsh Vardhan,Cyber Law,10,harsh.vardhan@gmail.com,9876543045,Delhi
Aditi Rao,Consumer Law,8,aditi.rao@gmail.com,9876543046,Bangalore
Naveen Gupta,Corporate Law,15,naveen.gupta@gmail.com,9876543047,Gurgaon
Rajat Saxena,Criminal Law,12,rajat.saxena@gmail.com,9876543048,Kanpur
Sameer Khan,Property Law,14,sameer.khan@gmail.com,9876543049,Hyderabad
Neha Kapoor,Family Law,7,neha.kapoor@gmail.com,9876543050,Delhi
Kunal Arora,Cyber Law,11,kunal.arora@gmail.com,9876543051,Chandigarh
Pooja Sharma,Consumer Law,8,pooja.sharma@gmail.com,9876543052,Delhi
Varun Chawla,Corporate Law,13,varun.chawla@gmail.com,9876543053,Noida
Aman Yadav,Criminal Law,10,aman.yadav@gmail.com,9876543054,Lucknow
Siddharth Jain,Property Law,12,siddharth.jain@gmail.com,9876543055,Delhi
Riya Mehta,Family Law,9,riya.mehta@gmail.com,9876543056,Mumbai
Ankit Agarwal,Cyber Law,10,ankit.agarwal@gmail.com,9876543057,Jaipur
Kavita Sharma,Consumer Law,7,kavita.sharma@gmail.com,9876543058,Delhi
Rohit Bansal,Corporate Law,14,rohit.bansal@gmail.com,9876543059,Gurgaon
Deepak Singh,Criminal Law,11,deepak.singh@gmail.com,9876543060,Varanasi
